A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.16237947971620392,2.476447491554738,172.43341064453125,19.571094512939453,39.61191940307617,15.106825828552246,113.56128192204388,0.8661764803675215,252.81714010525093,0.8252086529200874,ISIC_0053453
0.45847078659920765,1.6629360399055972,104.0258560180664,34.32539749145508,54.16969680786133,31.398344039916992,38.74994654203403,0.8127723817256466,83.52036448141659,0.7774494267840877,ISIC_0053454
0.46054323097621686,2.5379635376227356,141.5619659423828,24.431049346923828,39.901771545410156,23.791227340698242,56.78500160373983,0.8948541685985519,113.96783841427006,0.8541139942960678,ISIC_0053455
0.16339343206696247,1.8745017199952303,89.13394927978516,22.83108901977539,138.04551696777344,25.100526809692383,19.86345689760518,0.8366824029930756,40.890947972727936,0.7837666012689569,ISIC_0053456
0.03358919905278475,1.3329485088906405,200.85787963867188,14.720986366271973,74.17134857177734,23.71078872680664,32.76969926075295,0.8382624293969887,69.25012804244638,0.7760370646011786,ISIC_0053457
0.24416953599442112,2.7918090179246304,180.26792907714844,24.63490867614746,73.16712951660156,25.33382797241211,80.34289467253478,0.8786893948476769,167.03612899034349,0.833562511136708,ISIC_0053458
0.2862014837824792,2.0716140833054157,69.71089172363281,22.889297485351562,70.58027648925781,35.73564910888672,15.071801686216928,0.8343843198405339,31.133322758684713,0.790813920781195,ISIC_0053459
0.0766878875340042,1.9434829415758248,176.39047241210938,26.443056106567383,42.772708892822266,19.217864990234375,77.69599408908087,0.7608777074859951,175.6033646496112,0.723835902564154,ISIC_0053460
0.00020928457853403276,1.0756847058690107,176.553955078125,5.162056922912598,73.06393432617188,15.93647575378418,29.410286076490927,0.8855596141894851,59.14336166829766,0.8236489341974068,ISIC_0053461
0.3141369461005223,2.390594071155046,142.5631561279297,23.23810577392578,140.63644409179688,15.512665748596191,45.45437744379305,0.8254194201200628,87.89228572957639,0.789225715652894,ISIC_0053462
0.34566010701411126,2.7498009500020535,127.51445770263672,10.718870162963867,49.499183654785156,23.44523048400879,48.38135958883257,0.9021598492469767,93.73717091181675,0.8655223291215938,ISIC_0053463
0.06402791256527196,1.2436685154563307,158.27171325683594,23.800582885742188,82.88612365722656,44.559234619140625,31.443391831623067,0.9221695414521129,62.55627751957083,0.8952402437862363,ISIC_0053464
0.40990331406395547,2.2093280889372853,175.33255004882812,5.640417575836182,85.65289306640625,14.725414276123047,45.41111658418902,0.9136534228393955,90.03500718566572,0.8670169495617983,ISIC_0053465
0.10323624716142817,1.6850615480622617,168.0410919189453,17.319812774658203,117.28128051757812,24.166261672973633,43.449904157503056,0.8473226568156104,86.60663450954101,0.8088687828325488,ISIC_0053466
0.4536690409143426,1.5475719840909208,177.3264923095703,21.387914657592773,60.845149993896484,29.21146011352539,46.623409625489685,0.8510396207960753,93.51194234650464,0.8233765988026154,ISIC_0053467
0.31582783518459673,4.131859155888085,150.442138671875,13.826082229614258,28.859745025634766,22.565664291381836,87.11968665994735,0.8651984597568786,173.79813249143925,0.8223964320418103,ISIC_0053468
0.45438551706531344,2.2326873034561,168.34335327148438,13.836211204528809,54.40422821044922,33.00734329223633,60.53586838648653,0.8725703267258139,122.33194907351518,0.8296079695554407,ISIC_0053469
0.07111485318973582,1.3547804179955822,213.95077514648438,28.25880241394043,76.62831115722656,48.33496856689453,23.228817280669865,0.8369314174565811,50.95379578950836,0.7897172546819902,ISIC_0053470
0.3463502783608525,3.1654703039679832,152.94215393066406,6.927036762237549,73.0582275390625,16.91379737854004,53.63661756170656,0.9241678591819675,106.80414666402307,0.8810567543474734,ISIC_0053472
0.04178074872221802,1.5875377530044956,183.30508422851562,18.730966567993164,66.68463897705078,21.562713623046875,36.07140838831969,0.9000849100641276,70.3824379280838,0.8552497011527476,ISIC_0053473
0.3927329189822054,2.0528193365681093,162.06747436523438,9.174783706665039,66.32559967041016,17.315420150756836,46.70375313111018,0.8846558824427988,91.62724934259018,0.8503896628494262,ISIC_0053474
0.3913668764124625,3.5084135270481567,165.75669860839844,4.3907952308654785,67.84217071533203,10.726753234863281,72.74784449841248,0.913961221003161,144.1293056659742,0.8650405647302554,ISIC_0053475
0.2535571429205529,1.4023915785548202,150.3819580078125,24.833812713623047,86.0494613647461,27.507585525512695,38.61861940982444,0.8650592813165506,77.14462298190142,0.8369761543222944,ISIC_0053477
0.5623369292244804,1.2835601195614739,144.96896362304688,4.154155254364014,116.5599136352539,17.186965942382812,19.824991981305022,0.9504820220739028,39.34920422578312,0.9178996732846614,ISIC_0053478
0.01904458344953924,1.0459992915963667,214.97862243652344,22.50014305114746,126.29518127441406,29.663198471069336,12.845819586998863,0.8781181318739881,27.617818156800723,0.8263749429215865,ISIC_0053479
0.35939984975939987,2.691709756711004,173.4883270263672,19.7336368560791,105.8659896850586,22.407033920288086,62.53167002688243,0.8489236305758384,125.77969629098729,0.8039414319952823,ISIC_0053480
0.33081176144644076,1.8994425782383773,174.6598663330078,37.16844177246094,92.50296783447266,34.279258728027344,46.49682688783068,0.8713002821118764,98.46073683647921,0.8342854371693808,ISIC_0053481
0.1608025554933734,1.4352580629034504,110.07785034179688,13.635693550109863,110.73030853271484,11.210478782653809,19.808820946358836,0.8473040488203494,39.14194364603788,0.7946090538090317,ISIC_0053482
0.3568120528822392,2.7122466075425034,168.56356811523438,4.019113540649414,82.24388122558594,14.2947998046875,58.57587594697038,0.9161974235664628,111.08394424229591,0.8746979037173337,ISIC_0053483
0.049497449675955506,1.052188274695546,209.884765625,19.724185943603516,30.762887954711914,19.138704299926758,19.99134935544959,0.8179568185775857,44.10043687316646,0.7735042697925754,ISIC_0053484
0.285660974498262,1.8674028924277737,117.26293182373047,23.843347549438477,127.0276870727539,25.813804626464844,34.67150843108557,0.8559957497028403,68.66797639432647,0.8140536244863658,ISIC_0053485
0.0,1.0730151465845446,186.5489959716797,5.929628849029541,42.20428466796875,10.502378463745117,32.69342619745871,0.9253185506406566,65.66379877079268,0.8748644153465097,ISIC_0053486
0.5104806619715753,2.627516059734484,184.77488708496094,7.622014999389648,43.908634185791016,17.481246948242188,76.87888906708368,0.913982413350082,150.77531991499654,0.8728326927993871,ISIC_0053487
0.011381809127522688,1.3955824384897213,190.43429565429688,9.372613906860352,51.43767547607422,25.763534545898438,50.079241889664004,0.8115597157299127,100.4570025837847,0.7533438345181103,ISIC_0053488
0.33179308363166293,1.098869473800984,179.42051696777344,60.78042984008789,51.08591842651367,27.765512466430664,20.482633797654206,0.8646934458080276,44.251611041465274,0.8331931622021715,ISIC_0053489
0.2871066024997279,1.2727305623134826,146.77345275878906,20.393949508666992,110.24066925048828,23.96279525756836,27.07852975317718,0.8953634558011795,53.78772092098949,0.858287585900228,ISIC_0053490
0.5352645390174697,2.3123249744464633,175.7449188232422,17.407299041748047,63.25918960571289,16.778833389282227,60.92939729961032,0.8810105160598308,118.93151449364207,0.8373818169736965,ISIC_0053491
0.11556348124059945,1.4646502071815608,74.48499298095703,7.278590202331543,122.82704162597656,16.777915954589844,9.133688828812383,0.8852440164595896,17.923019737646786,0.8291265681306572,ISIC_0053492
0.085037348375265,1.3174562260080331,144.84683227539062,44.80634307861328,61.78681564331055,43.34315490722656,33.590954912024124,0.8969611460662622,67.84966670743842,0.862673002208257,ISIC_0053493
0.00010208456685518022,1.076711832739769,187.06866455078125,32.76486587524414,35.76374435424805,30.46571922302246,53.40734779753346,0.845082490569851,110.0083590692352,0.7933910381317818,ISIC_0053494
0.29093033591162076,1.4004926692900908,107.6997299194336,46.80580139160156,41.88327407836914,17.149362564086914,20.25810270039128,0.9110400053428733,40.99818638392965,0.8786700247842617,ISIC_0053495
0.1621196020566083,1.6079987609332889,123.44161224365234,36.612892150878906,102.43373107910156,41.935489654541016,43.86941937011265,0.786584961113729,87.97159751101003,0.7450424084634674,ISIC_0053497
0.12549563918684226,1.495272873529404,125.04185485839844,22.300893783569336,153.3546905517578,25.112682342529297,23.417823649804532,0.9128677477747376,46.9828461350318,0.8709045030222393,ISIC_0053499
0.13099157450582088,2.5287599365581714,171.58297729492188,7.461273670196533,92.14575958251953,22.364879608154297,58.80575856854964,0.8678502595551727,110.78260304550129,0.8228149555384995,ISIC_0053500
0.22394280722111437,1.6320692632825535,131.4683074951172,27.314088821411133,101.57612609863281,29.59634017944336,32.60986375855305,0.8686100035082797,66.29343123165926,0.8220532960317263,ISIC_0053501
0.006621278731254263,1.1171595689638383,171.7152099609375,5.142260551452637,63.39450454711914,17.757558822631836,28.95422470674517,0.9219059665261669,58.276812469423525,0.8730871346992397,ISIC_0053502
0.03966050027143171,1.4505316760477918,156.99644470214844,11.027941703796387,30.15790367126465,17.505155563354492,45.40563714259549,0.866204919250118,95.12672188418016,0.8064726914758452,ISIC_0053503
0.2522481279225545,2.486080298904842,179.9274444580078,13.772966384887695,57.04691696166992,20.862903594970703,68.65528393817442,0.8868762442503357,136.0974269202592,0.8543360275791657,ISIC_0053504
0.3476329071584228,1.9230902492831254,156.16156005859375,34.04716110229492,65.05567169189453,34.880184173583984,58.89452743157508,0.8991955513695319,115.82030867783799,0.8690485055259151,ISIC_0053505
0.013494721636022592,1.0987143914851993,184.6735382080078,12.222307205200195,63.311092376708984,21.19841957092285,28.84618424670105,0.8069899621673006,59.748893483979536,0.7470513374023386,ISIC_0053506
0.12496356039256844,1.25943124356425,116.28247833251953,28.67317771911621,67.19469451904297,55.251834869384766,13.753169293744028,0.9449826174089787,27.58421561582716,0.9186873805967484,ISIC_0053507
0.0598041207786386,1.5402577376819417,173.09124755859375,17.526578903198242,68.91765594482422,15.784539222717285,42.16003596957499,0.8122916308887664,84.58711090386873,0.7632517630187122,ISIC_0053508
0.6243770679991686,1.5935931997751147,166.05218505859375,8.218100547790527,71.10440826416016,21.005502700805664,30.128532044232777,0.935125679165429,60.24285637842479,0.8939451520023858,ISIC_0053509
0.5173445523080171,1.5145330784358102,92.99437713623047,25.326711654663086,83.025390625,26.202129364013672,21.98963297287379,0.8446816522756061,45.171076168055706,0.7978621806667942,ISIC_0053510
0.36579188841987864,2.6298844647742334,199.03359985351562,5.172213077545166,99.48533630371094,20.130762100219727,65.72802877566156,0.9046375808860234,129.10552608243896,0.8649981471275444,ISIC_0053511
0.44333585770552825,2.058521598160875,182.39463806152344,8.806114196777344,131.53428649902344,32.1120491027832,64.2006201124159,0.9095227350393336,126.64801323997258,0.8648098890669523,ISIC_0053512
0.01536000329216374,1.3406479047025333,188.67752075195312,17.902496337890625,87.53849029541016,32.849395751953125,50.8077231488283,0.8569691989006896,102.80700181935721,0.7978883483893843,ISIC_0053513
0.4766695822793562,2.884683456971111,152.90982055664062,28.700407028198242,67.42644500732422,14.583415985107422,62.461179970063945,0.875710341636911,121.35539804000108,0.8481335906051777,ISIC_0053514
0.43114363913855286,2.225683992064558,196.58460998535156,5.3275227546691895,63.02519989013672,16.27741050720215,70.51933841947772,0.9008823247311957,139.48007315618938,0.8468241186827743,ISIC_0053515
0.2594916140773238,2.1279006061034065,181.81639099121094,23.462451934814453,57.43495559692383,28.730854034423828,56.993762600808395,0.8647640839302275,115.85495658023854,0.8104960479328177,ISIC_0053516
0.22870029592063865,2.35146595468101,177.5204620361328,13.269747734069824,77.66368103027344,11.771832466125488,54.49478784824136,0.8911908613336641,107.99294619924895,0.8328124889668097,ISIC_0053517
0.26700024028607233,1.9831683966470193,151.53424072265625,27.8037166595459,76.28022766113281,26.07247543334961,37.70329301075317,0.8526598554106333,74.60021900990881,0.8091030534873226,ISIC_0053518
0.000541178032256239,1.1117511322499167,195.18441772460938,7.3547682762146,44.532405853271484,25.84920883178711,46.49569854288908,0.8695192086186009,93.5302657931768,0.8080140075802331,ISIC_0053519
0.22481328508594903,2.9933842555884396,156.42381286621094,35.39839172363281,36.749122619628906,21.51541519165039,68.1518225348259,0.835116680062991,136.61437056629643,0.7834079675848551,ISIC_0053520
0.0005003139725439816,1.0872359286208289,207.6400146484375,5.784464359283447,7.742440223693848,9.605122566223145,51.555243081012186,0.9281759184146187,103.23575480063637,0.8818775741478407,ISIC_0053521
0.29360861657382153,1.787517359155402,126.88803100585938,26.93843650817871,65.32792663574219,24.24783706665039,39.16406822763949,0.8899383859056934,77.33038389800004,0.845693588194883,ISIC_0053522
0.062021368617915934,1.5943555973952486,156.69000244140625,10.117362022399902,24.274429321289062,28.485612869262695,38.8920740927424,0.9288723174196746,76.74532549535304,0.8821760133298769,ISIC_0053523
0.10017946761522734,1.7930344343533242,190.34730529785156,39.46062088012695,50.72724151611328,21.648733139038086,58.369115805230464,0.7856585576262526,124.3937859283392,0.7369676597848652,ISIC_0053524
0.1632322437761251,1.292284660683018,111.13404083251953,45.5907096862793,65.82615661621094,34.496604919433594,21.854013929618997,0.8829794822029035,44.26145310971328,0.8559255605437787,ISIC_0053525
0.29078232646896424,2.6926932743408587,149.37347412109375,4.375768661499023,43.252315521240234,10.7762451171875,61.001544553397224,0.8922789303030114,114.98078981164421,0.8479285616802011,ISIC_0053526
0.28488460950633226,1.7925343946592636,152.5698699951172,2.790802240371704,58.26777267456055,13.687082290649414,37.03789024315769,0.9299728570867413,71.83412961717255,0.8873180851033159,ISIC_0053527
0.004865682103652718,1.0714122657219953,161.9045867919922,19.912588119506836,25.225202560424805,37.07844924926758,31.22647467619792,0.9249230809358501,62.72873731042054,0.8723689671006376,ISIC_0053528
0.0916874485687156,1.8146980547007407,183.13754272460938,47.60850524902344,21.4547061920166,18.257925033569336,253.34752833274965,0.746731542867598,627.879963077947,0.7279548166892459,ISIC_0053529
0.02791764084772523,1.1591899825417702,162.71817016601562,24.51356315612793,29.73590087890625,32.398948669433594,31.70987215909163,0.9447261952805555,63.66620482204114,0.9109527920625161,ISIC_0053530
0.005235360061021264,1.0413996940184194,203.76971435546875,25.111764907836914,48.96155548095703,40.78242492675781,28.381120937194527,0.7988709016119615,60.704680620110146,0.7534127568491509,ISIC_0053531
0.4652302682854813,2.0803115072473495,185.71099853515625,14.209704399108887,76.34146881103516,43.96860885620117,60.24679252199517,0.8813924887982224,117.72166439885562,0.8478624020200123,ISIC_0053532
0.025661574185509062,1.0431064475836447,227.25323486328125,15.609936714172363,34.25246047973633,23.399202346801758,31.653164711633114,0.8338392307449138,66.9802394202567,0.7779928235748305,ISIC_0053533
0.46448920743624744,1.9656520615635573,183.29241943359375,5.2075910568237305,55.33898162841797,12.158537864685059,55.84879032258143,0.9037490199392798,109.43331855430668,0.8590452086024307,ISIC_0053534
0.19293187433815198,2.0991248838627943,197.24461364746094,6.066347599029541,60.57286071777344,24.72501564025879,81.59972774621423,0.8197020225474422,157.41250114665232,0.7702506297457421,ISIC_0053535
0.2609394103096208,2.7982563622162537,170.2560272216797,29.54144859313965,70.67906188964844,19.808826446533203,86.90879116263773,0.8658242068248942,202.82330143107794,0.8303131186992365,ISIC_0053536
0.3282500953106993,2.9092532709407277,157.50474548339844,18.96553611755371,83.2386245727539,13.055659294128418,53.0618775965314,0.9239761330692847,107.06837848582053,0.8911962031032619,ISIC_0053537
