image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0024306,0.5819137609794082,1.8137075427526463,173.1320037841797,31.755260467529297,168.1515655517578,19.760326385498047,63.695648302727456,0.8552919414945497,122.08184318098262,0.8294249546258343
ISIC_0024307,0.790520782878426,2.119168931392156,198.62252807617188,12.137694358825684,142.0667724609375,16.77785301208496,88.3381116675946,0.8611126635053595,164.40167224081054,0.8407872206741293
ISIC_0024308,0.7347572603932961,1.67651237794912,151.93362426757812,28.86676597595215,184.9695281982422,17.22067642211914,59.59194212576525,0.7900558531652404,117.74227424749928,0.7664963681768104
ISIC_0024309,0.7514772549631465,1.5346138146596229,168.1888427734375,18.833023071289062,153.9720001220703,22.449405670166016,47.19397514375825,0.8554168612416296,92.76505388331744,0.8283829158514348
ISIC_0024310,0.4154529233577295,2.1504945609662918,159.3329315185547,32.1674919128418,145.67210388183594,27.57715606689453,75.41641995919328,0.8550824376984004,146.77242660722996,0.8412563112561108
ISIC_0024311,0.698224123603352,1.8402981485488183,202.3621826171875,13.64872932434082,153.39346313476562,18.819793701171875,81.7780374698579,0.828279548847258,158.34117428466047,0.803609338387804
ISIC_0024312,0.3702190385062491,2.7927327489004847,183.441650390625,13.194051742553713,77.4982681274414,12.617401123046877,179.89165646448194,0.7995280685854197,347.95360089189364,0.7709866872070265
ISIC_0024313,0.2757519527034584,1.3977298625386727,171.94464111328125,41.6612548828125,137.56979370117188,61.34847640991211,35.29125579669749,0.9328813432145888,71.1578595317815,0.9255937582005116
ISIC_0024314,0.3009841141128963,1.7629359309249546,171.18447875976562,23.512983322143555,76.67189025878906,44.92882537841797,60.12376182526452,0.9314972725930604,117.46410999629131,0.920603972343492
ISIC_0024315,0.1751102173407939,1.2536671695950223,121.90672302246094,36.27726745605469,90.9788055419922,38.65073394775391,32.62818772027459,0.9269384594629722,62.977889260504895,0.9189619839874268
ISIC_0024316,0.3408200406808328,1.9276340397489944,198.87600708007807,8.902369499206543,166.1285858154297,11.836017608642578,86.245282878873,0.7665719584000802,163.01047937570223,0.7296586233228861
ISIC_0024317,0.2605601611049702,1.7756009847428609,144.9346160888672,22.622669219970703,150.84075927734375,28.72133445739746,80.91744017807518,0.7876054513010907,157.63421033074326,0.756728506279884
ISIC_0024318,0.2175953450129381,1.7955398643208649,175.15687561035156,14.851231575012209,105.01644134521484,13.182699203491213,98.8393322203688,0.8068694907850965,189.2152136752213,0.77213112777707
ISIC_0024319,0.600186191517331,1.5221652827585164,104.84632873535156,31.248720169067383,133.9584503173828,15.458314895629885,50.65354850677121,0.866867693593227,97.84512820513642,0.8520920514381194
ISIC_0024320,0.9276791070076772,2.020686592201921,149.6542510986328,22.459716796875,174.4459228515625,22.53830909729004,51.259795956223726,0.7971882365776154,101.37820884430369,0.7668996931636858
ISIC_0024321,0.3523627424200298,2.446439416729409,201.3105316162109,13.069276809692385,137.96083068847656,13.843879699707031,92.65618252643418,0.8909420263233506,173.29473801562287,0.8725207777702623
ISIC_0024322,0.586248251049224,1.4395849618441512,191.76947021484372,13.22754192352295,139.16165161132812,18.34228515625,48.74961973659824,0.8909132703702158,92.9932515793425,0.8818813429428964
ISIC_0024323,0.523811724828515,2.3086555929536274,145.3922882080078,17.262981414794922,123.1678466796875,23.19093513488769,67.67771470970298,0.8242868444681262,132.09951690822567,0.801113433381374
ISIC_0024324,0.3727232472323623,2.247220467300121,152.7655792236328,11.757135391235352,74.78438568115234,32.38054656982422,76.45396401409842,0.906827823862363,145.32124117429947,0.8955392818545178
ISIC_0024325,0.535335323500645,1.8424137546212804,191.6479339599609,15.094032287597656,170.34988403320312,15.937457084655762,75.87344833982661,0.8272820780407516,144.03971014493834,0.8020352644178247
