dataset,model_a,model_b,metric,point_difference_a_minus_b,bootstrap_mean_difference,ci_low,ci_high,probability_difference_gt_0,bootstrap_resamples
HAM test,ABC-only,Deep,Brier,-0.01023386109103025,-0.010221785223263379,-0.02251066338625334,0.0022332002515783687,0.048,1000
HAM test,ABC-only,Deep,ECE,-0.05949290479137431,-0.05869008241998164,-0.07499120311594065,-0.04247102176322739,0.0,1000
HAM test,ABC-only,Hybrid,Brier,0.007021290308757214,0.007019089505043566,-0.0007372467146974978,0.014673864515891017,0.96,1000
HAM test,ABC-only,Hybrid,ECE,-0.03923738621821357,-0.03857978452998375,-0.054338475495201356,-0.021961586915261684,0.0,1000
HAM test,Deep,Hybrid,Brier,0.017255151399787463,0.017240874728306942,0.007429439588762566,0.02724032243690449,1.0,1000
HAM test,Deep,Hybrid,ECE,0.02025551857316074,0.020110297889997884,0.00641453176306453,0.0341061952406098,0.997,1000
BCN20000,ABC-only,Deep,Brier,-0.003764903278708237,-0.00374503068691312,-0.007965728016232996,0.0006347009776340951,0.043,1000
BCN20000,ABC-only,Deep,ECE,-0.03249097775397236,-0.03280157348827399,-0.03829604375233893,-0.027605865249834594,0.0,1000
BCN20000,ABC-only,Hybrid,Brier,-0.002854077196735416,-0.0029041402741492722,-0.0058424896255815355,0.00014315009286270045,0.031,1000
BCN20000,ABC-only,Hybrid,ECE,-0.04159139185872818,-0.041603631328396076,-0.044640268806834756,-0.0383121788049054,0.0,1000
BCN20000,Deep,Hybrid,Brier,0.0009108260819728209,0.000840890412763848,-0.0021365434184090278,0.003977201373512422,0.715,1000
BCN20000,Deep,Hybrid,ECE,-0.009100414104755816,-0.008802057840122092,-0.013031003446514953,-0.003953537039079345,0.0,1000
