dataset,model,metric,target,value,ci_low,ci_high,threshold,FN_per_1000,referrals_per_melanoma
HAM test,ABC-only,sensitivity_at_specificity,0.8,0.5748502994011976,0.49710898150965077,0.6689105596390362,0.18925163,47.019867549668874,
HAM test,ABC-only,sensitivity_at_specificity,0.9,0.437125748502994,0.3456679894179894,0.5217601683029451,0.28407225,62.25165562913907,
HAM test,ABC-only,sensitivity_at_specificity,0.95,0.2934131736526946,0.1843961725900392,0.36872339718010105,0.36734772,78.14569536423842,
HAM test,ABC-only,specificity_at_sensitivity,0.8,0.6604616530156366,0.5906313212216288,0.7168458075376767,0.089098886,22.119205298013238,4.402985074626866
HAM test,ABC-only,specificity_at_sensitivity,0.9,0.5428145941921072,0.45617587217751654,0.6109488122171947,0.05029797,11.059602649006619,5.066225165562914
HAM test,ABC-only,specificity_at_sensitivity,0.95,0.4497393894266567,0.3879731346857377,0.5365956401322255,0.029817037,5.529801324503316,5.647798742138365
HAM test,Deep,sensitivity_at_specificity,0.8,0.7844311377245509,0.7125729790419161,0.8555102962427745,0.0208784788846969,23.841059602649008,
HAM test,Deep,sensitivity_at_specificity,0.9,0.6407185628742516,0.5640939597315436,0.7241663508904886,0.2843391299247741,39.73509933774834,
HAM test,Deep,sensitivity_at_specificity,0.95,0.5089820359281437,0.40236204013377924,0.5859980734449948,0.8418858647346497,54.3046357615894,
HAM test,Deep,specificity_at_sensitivity,0.8,0.7900223380491437,0.7444358407079646,0.8496305985425366,0.0157323759049177,22.119205298013238,3.1044776119402986
HAM test,Deep,specificity_at_sensitivity,0.9,0.6895011169024572,0.5695095796396912,0.7602115483454356,0.0025518457405269,11.059602649006619,3.76158940397351
HAM test,Deep,specificity_at_sensitivity,0.95,0.5487714072970961,0.4797245728602765,0.6921407783611048,0.0001471594150643,5.529801324503316,4.811320754716981
HAM test,Hybrid,sensitivity_at_specificity,0.8,0.7784431137724551,0.7167630057803468,0.853938436329588,0.012035282,24.503311258278142,
HAM test,Hybrid,sensitivity_at_specificity,0.9,0.6407185628742516,0.5401366539482415,0.7205012318262257,0.05407336,39.73509933774834,
HAM test,Hybrid,sensitivity_at_specificity,0.95,0.437125748502994,0.35713320463320464,0.5449237887860642,0.26513883,62.25165562913907,
HAM test,Hybrid,specificity_at_sensitivity,0.8,0.7900223380491437,0.7303061144689361,0.8453626263458579,0.0091451425,22.119205298013238,3.1044776119402986
HAM test,Hybrid,specificity_at_sensitivity,0.9,0.6813104988830976,0.6044501135201218,0.7520639003390732,0.0027103892,11.059602649006619,3.834437086092715
HAM test,Hybrid,specificity_at_sensitivity,0.95,0.5815338793745346,0.49809089169780285,0.6783107458083901,0.0010616912,5.529801324503316,4.534591194968553
BCN20000,ABC-only,sensitivity_at_specificity,0.8,0.4350717535876794,0.4136235217123349,0.45887188324843803,0.11991007,130.0249738177717,
BCN20000,ABC-only,sensitivity_at_specificity,0.9,0.2495624781239062,0.22736838467973666,0.27111664730141954,0.19459502,172.72214613711432,
BCN20000,ABC-only,sensitivity_at_specificity,0.95,0.12705635281764088,0.11277571317552601,0.14506056156016472,0.27013028,200.9183920083783,
BCN20000,ABC-only,specificity_at_sensitivity,0.8,0.46567601506906653,0.4400797153452184,0.48972441437161857,0.034128465,46.0323854024007,3.2326191517271536
BCN20000,ABC-only,specificity_at_sensitivity,0.9,0.31163666806195056,0.2846457421442317,0.33086693206042234,0.01853598,23.01619270120035,3.557542768273717
BCN20000,ABC-only,specificity_at_sensitivity,0.95,0.19820008371703646,0.18013647733818827,0.22255807835259425,0.010931356,11.508096350600189,3.8220994475138124
BCN20000,Deep,sensitivity_at_specificity,0.8,0.5082254112705635,0.48795112195368806,0.5303053194583589,0.011033439,113.18778699750263,
BCN20000,Deep,sensitivity_at_specificity,0.9,0.3647182359117956,0.3453711701387701,0.38687156868420797,0.08694495,146.2176750181262,
BCN20000,Deep,sensitivity_at_specificity,0.95,0.2502625131256563,0.23122956024368965,0.26772563807720057,0.39369655,172.56102473213568,
BCN20000,Deep,specificity_at_sensitivity,0.8,0.4442235244872331,0.4121992534195198,0.4743763741319228,0.00013469715,46.0323854024007,3.3232720909886266
BCN20000,Deep,specificity_at_sensitivity,0.9,0.2562787777312683,0.2332496471171178,0.28966971082278076,1.1954046e-05,23.01619270120035,3.7632192846034216
BCN20000,Deep,specificity_at_sensitivity,0.95,0.13813311008790286,0.12131136805167467,0.1595242133855471,1.3339106e-06,11.508096350600189,4.033517495395948
BCN20000,Hybrid,sensitivity_at_specificity,0.8,0.5932796639831992,0.5734251645825862,0.6119719042663891,0.0037467624,93.61153629259647,
BCN20000,Hybrid,sensitivity_at_specificity,0.9,0.4392719635981799,0.41986260486625626,0.46132817207598203,0.013941504,129.05824538789977,
BCN20000,Hybrid,sensitivity_at_specificity,0.95,0.320266013300665,0.2980652691385824,0.34036661431556525,0.05001159,156.44888423427057,
BCN20000,Hybrid,specificity_at_sensitivity,0.8,0.5266848053578903,0.5025062395027233,0.5511019053641317,0.0007068652,46.0323854024007,2.9777000437254046
BCN20000,Hybrid,specificity_at_sensitivity,0.9,0.32900795311845965,0.3062139371379617,0.36357219514538025,0.00030826402,23.01619270120035,3.493001555209953
BCN20000,Hybrid,specificity_at_sensitivity,0.95,0.2018627040602763,0.17001031918373652,0.23034903692008915,0.00017846434,11.508096350600189,3.809208103130755
