control_type,repetition,AUC_raw,AUC_corrected,AUC_gain,Brier_change
real,0,0.7126250829075569,0.7545109073159811,0.041885824408424255,-0.0035211261557138995
shuffled_descriptors,0,0.7126250829075569,0.6956496919655527,-0.016975390942004176,-0.005687956323679411
shuffled_descriptors,1,0.7126250829075569,0.6920905641347366,-0.02053451877282031,-0.023368211233243535
shuffled_descriptors,2,0.7126250829075569,0.7041506925702082,-0.008474390337348647,-0.0034546263742071814
shuffled_descriptors,3,0.7126250829075569,0.708086393227154,-0.00453868968040283,-0.01348707127649268
shuffled_descriptors,4,0.7126250829075569,0.683919856834198,-0.028705226073358903,-0.019388279304843326
shuffled_descriptors,5,0.7126250829075569,0.7060371279342535,-0.006587954973303334,-0.008679844527977237
shuffled_descriptors,6,0.7126250829075569,0.6969472217855347,-0.015677861122022185,-0.0271255863165423
shuffled_descriptors,7,0.7126250829075569,0.7030352223973694,-0.009589860510187509,-0.014137181051412429
shuffled_descriptors,8,0.7126250829075569,0.7000649451685644,-0.01256013773899245,0.0007705676160070507
shuffled_descriptors,9,0.7126250829075569,0.7044390284604226,-0.008186054447134272,-0.010732118922476497
shuffled_descriptors,10,0.7126250829075569,0.704419285949647,-0.008205796957909905,-0.007300307136944073
shuffled_descriptors,11,0.7126250829075569,0.7034422331204462,-0.009182849787110703,-0.012915528144318789
shuffled_descriptors,12,0.7126250829075569,0.681715123847444,-0.030909959060112846,-0.009631196541506154
shuffled_descriptors,13,0.7126250829075569,0.7033739950915503,-0.009251087816006587,-0.014503464620642614
shuffled_descriptors,14,0.7126250829075569,0.7052594414986552,-0.007365641408901724,-0.008913614106524553
shuffled_descriptors,15,0.7126250829075569,0.6978824453989547,-0.014742637508602163,-0.0120355851805998
shuffled_descriptors,16,0.7126250829075569,0.7076577902775423,-0.004967292630014608,-0.0125407368350621
shuffled_descriptors,17,0.7126250829075569,0.6977102020651472,-0.014914880842409661,-0.017072817855941502
shuffled_descriptors,18,0.7126250829075569,0.6954298321864607,-0.017195250721096178,-0.028632726703392675
shuffled_descriptors,19,0.7126250829075569,0.694962806428308,-0.017662276479248895,-0.0150107469618673
random_gaussian,0,0.7126250829075569,0.7019346598347079,-0.010690423072848954,-0.012056832673331491
random_gaussian,1,0.7126250829075569,0.7073722198039579,-0.005252863103598959,-0.013393615962044692
random_gaussian,2,0.7126250829075569,0.7044022172854142,-0.008222865622142694,-0.011373288443388585
random_gaussian,3,0.7126250829075569,0.699088386817834,-0.013536696089722855,-0.013055462256287176
random_gaussian,4,0.7126250829075569,0.706920815902662,-0.005704267004894903,-0.014360585375096269
random_gaussian,5,0.7126250829075569,0.7034945928962417,-0.009130490011315162,-0.011866933557329595
random_gaussian,6,0.7126250829075569,0.7102476487365599,-0.002377434170997006,-0.014469046890548065
random_gaussian,7,0.7126250829075569,0.6984365909379605,-0.014188491969596373,-0.012558439293434198
random_gaussian,8,0.7126250829075569,0.7051043217711326,-0.007520761136424303,-0.013618965166293295
random_gaussian,9,0.7126250829075569,0.7065824827448991,-0.006042600162657785,-0.0136473380646282
random_gaussian,10,0.7126250829075569,0.707992991738327,-0.004632091169229913,-0.014362528628895505
random_gaussian,11,0.7126250829075569,0.698770949953944,-0.01385413295361293,-0.0133251606712661
random_gaussian,12,0.7126250829075569,0.7052479586097345,-0.007377124297822335,-0.013280730571627097
random_gaussian,13,0.7126250829075569,0.7063629892461555,-0.006262093661401402,-0.013884102935948134
random_gaussian,14,0.7126250829075569,0.7060196929896725,-0.006605389917884397,-0.013453069852990884
random_gaussian,15,0.7126250829075569,0.7054866451987313,-0.007138437708825607,-0.013597655449785306
random_gaussian,16,0.7126250829075569,0.7019454101629317,-0.010679672744625224,-0.014670759972334524
random_gaussian,17,0.7126250829075569,0.7059781201701357,-0.006646962737421158,-0.01399747349566316
random_gaussian,18,0.7126250829075569,0.7046212346197049,-0.008003848287851945,-0.012948857398330849
random_gaussian,19,0.7126250829075569,0.7052824805325657,-0.007342602374991181,-0.01403652818438586
label_permuted,0,0.7126250829075569,0.40881996485759825,-0.30380511804995863,0.00818962122817904
label_permuted,1,0.7126250829075569,0.37596036875933375,-0.33666471414822313,0.009969736977026217
label_permuted,2,0.7126250829075569,0.3851107477935638,-0.3275143351139931,0.007126270507690408
label_permuted,3,0.7126250829075569,0.3933345108025598,-0.31929057210499706,0.006057840681080062
label_permuted,4,0.7126250829075569,0.5266531037937414,-0.18597197911381547,-0.0009134143120183291
label_permuted,5,0.7126250829075569,0.4173660728871521,-0.2952590100204048,0.0064345785731064475
label_permuted,6,0.7126250829075569,0.36098706620136367,-0.3516380167061932,0.0143339395014139
label_permuted,7,0.7126250829075569,0.5802890918928533,-0.1323359910147036,0.003727123912681596
label_permuted,8,0.7126250829075569,0.4572248469058028,-0.2554002360017541,0.0012848643863810627
label_permuted,9,0.7126250829075569,0.45011157265690827,-0.2625135102506486,-0.004620999179896751
label_permuted,10,0.7126250829075569,0.6231096820642623,-0.08951540084329457,-0.00566890499119424
label_permuted,11,0.7126250829075569,0.5104415538901683,-0.20218352901738856,0.01003704433416383
label_permuted,12,0.7126250829075569,0.6927599231573133,-0.01986515975024361,-0.004387694253167679
label_permuted,13,0.7126250829075569,0.44391537283017357,-0.2687097100773833,0.0009547772970882051
label_permuted,14,0.7126250829075569,0.5892744982581904,-0.12335058464936643,-0.00533197413852296
label_permuted,15,0.7126250829075569,0.42313273574938687,-0.28949234715817,-0.0016788758569769302
label_permuted,16,0.7126250829075569,0.5122681024172598,-0.20035698049029704,0.0023946395953187982
label_permuted,17,0.7126250829075569,0.4731410466504907,-0.23948403625706616,0.0014199678339543997
label_permuted,18,0.7126250829075569,0.47262852887307405,-0.23999655403448283,-0.005885812683914277
label_permuted,19,0.7126250829075569,0.5023212284515439,-0.21030385445601296,0.004838207328918209
