analysis,dataset,N,positives,model_a,model_b,auc_a,auc_b,auc_difference_a_minus_b,se_difference,z,p_value,ci_low,ci_high,p_value_holm
deep_score_correction_auc,HAM test,1510,167,Raw,Platt,0.8873110071740361,0.8873110071740361,0.0,1e-07,0.0,1.0,-1.9599999999999998e-07,1.9599999999999998e-07,1.0
deep_score_correction_auc,HAM test,1510,167,Raw,Isotonic,0.8873110071740361,0.885485172618278,0.0018258345557581324,0.0011190144547656507,1.6316451927696567,0.10275425200694022,-0.000367433775582543,0.004019102887098808,0.7192797640485815
deep_score_correction_auc,HAM test,1510,167,Raw,ABC-conditioned,0.8873110071740361,0.8848498089450287,0.0024611982290073664,0.0055494179483780975,0.44350565264717345,0.6574000315079399,-0.008415660949813705,0.013338057407828438,1.0
deep_score_correction_auc,HAM test,1510,167,Platt,Isotonic,0.8873110071740361,0.885485172618278,0.0018258345557581324,0.0011190144547656507,1.6316451927696567,0.10275425200694022,-0.000367433775582543,0.004019102887098808,0.7192797640485815
deep_score_correction_auc,HAM test,1510,167,Platt,ABC-conditioned,0.8873110071740361,0.8848498089450287,0.0024611982290073664,0.0055494179483780975,0.44350565264717345,0.6574000315079399,-0.008415660949813705,0.013338057407828438,1.0
deep_score_correction_auc,HAM test,1510,167,Isotonic,ABC-conditioned,0.885485172618278,0.8848498089450287,0.000635363673249234,0.005549954867641168,0.11448087207946524,0.9088566085721479,-0.010242547867327456,0.011513275213825924,1.0
deep_score_correction_auc,BCN20000,12413,2857,Raw,Platt,0.7126250829075569,0.7126413091269884,-1.622621943153657e-05,4.567245812512878e-05,-0.35527361779130906,0.7223846179220269,-0.00010574423735678898,7.329179849371584e-05,1.0
deep_score_correction_auc,BCN20000,12413,2857,Raw,Isotonic,0.7126250829075569,0.7102650104250713,0.002360072482485598,0.0006226073061889627,3.79062767016311,0.00015026706877265835,0.001139762162355231,0.003580382802615965,0.0012021365501812668
deep_score_correction_auc,BCN20000,12413,2857,Raw,ABC-conditioned,0.7126250829075569,0.7545457588911259,-0.04192067598356897,0.004276242209073251,-9.80315752335601,1.0912017037187714e-22,-0.05030211071335254,-0.03353924125378539,1.1555776013953965e-21
deep_score_correction_auc,BCN20000,12413,2857,Platt,Isotonic,0.7126413091269884,0.7102650104250713,0.0023762987019171344,0.0006201441165306385,3.831849143730016,0.00012718372061237143,0.001160816233517083,0.003591781170317186,0.0011446534855113428
deep_score_correction_auc,BCN20000,12413,2857,Platt,ABC-conditioned,0.7126413091269884,0.7545457588911259,-0.04190444976413743,0.00427291528081855,-9.806992886624682,1.0505250921776331e-22,-0.05027936371454179,-0.03352953581373307,1.1555776013953965e-21
deep_score_correction_auc,BCN20000,12413,2857,Isotonic,ABC-conditioned,0.7102650104250713,0.7545457588911259,-0.044280748466054565,0.0042788523907898585,-10.34874410750134,4.240111949749724e-25,-0.05266729915200269,-0.03589419778010644,5.088134339699668e-24
