variable,ham_test_N,bcn_N,ham_test_mean,bcn_mean,ham_test_sd,bcn_sd,standardized_mean_difference_bcn_minus_ham,absolute_standardized_mean_difference,ks_statistic,ks_pvalue
A_asymmetry,1510,12413,0.44563134255452447,0.21832541968060193,0.24732761133889877,0.17505537443912214,-1.0608846041921063,1.0608846041921063,0.37740186932840647,9.553592606468184e-173
B_border_irreg,1510,12413,1.8261278873853497,1.7727057799882755,0.5495698309937217,0.6517703538440972,-0.08861742280756373,0.08861742280756373,0.1837212962483788,3.0940775205209775e-40
C_color_mean_v,1510,12413,168.61642844850653,161.446682295311,31.468027714498287,31.14690066227836,-0.2290077478193803,0.2290077478193803,0.0819070798986109,2.6513654733080732e-08
C_color_std_v,1510,12413,21.671348662565876,20.281016137322787,11.008252382405551,12.15613625257661,-0.1198933973723993,0.1198933973723993,0.10693472929203149,7.397106881298914e-14
C_color_mean_s,1510,12413,118.494816375884,73.86285225146342,40.357386272096804,35.33939669384309,-1.176647617334952,1.176647617334952,0.4532337119330674,4.7035730897811143e-253
C_color_std_s,1510,12413,25.518616781803157,25.47821610776575,10.928708926140123,10.521447918037364,-0.003766256295658933,0.003766256295658933,0.02738012860902611,0.26042394790664747
C_glcm_contrast_d1,1510,12413,79.1409392303346,43.98315853733068,41.85781499093183,23.37204595532655,-1.0371231597001282,1.0371231597001282,0.4429019885689165,4.528226239764958e-241
C_glcm_homogeneity_d1,1510,12413,0.8452801721747759,0.8732385022029211,0.06819656159639917,0.045702652155235945,0.4816286082712705,0.4816286082712705,0.19364669490381534,1.0913345214317705e-44
C_glcm_contrast_d2,1510,12413,153.5874489849786,88.38215209589228,81.40166054230679,48.073098290111396,-0.975429409245761,0.975429409245761,0.42852665145438745,5.87133787803688e-225
C_glcm_homogeneity_d2,1510,12413,0.8223432862383362,0.8297603846511896,0.07803103948842871,0.0501537216287707,0.11308182496727893,0.11308182496727893,0.13335517186372114,2.463436232075207e-21
deep_probability,1510,12413,0.14005616310826663,0.09626604447492715,0.30965796618406727,0.2482588323048482,-0.15603519695004095,0.15603519695004095,0.2638233362481014,3.590690956751861e-83
deep_logit,1510,12413,-8.44773417709695,-7.251036662876871,7.063842234655824,5.236560158174514,0.19246646356905936,0.19246646356905936,0.2638233362481014,3.590690956751861e-83
