image_id,rank_correlation,p_value
ISIC_0000000,0.4379843320957912,0.0
ISIC_0000001,0.48247532035608226,0.0
ISIC_0000003,0.8275405241865976,0.0
ISIC_0000004,0.2839490372026754,0.0
ISIC_0000006,0.0837161723587811,1.0030691411000461e-78
ISIC_0000007,0.2285169548873611,0.0
ISIC_0000008,0.06745014106789866,1.096590420236723e-51
ISIC_0000009,0.7873572578700149,0.0
ISIC_0000011,0.7402328154158607,0.0
ISIC_0000012,-0.5612067533009494,0.0
ISIC_0000013,-0.6007520502551114,0.0
ISIC_0000014,-0.8274248457533873,0.0
ISIC_0000015,0.39985205502537263,0.0
ISIC_0000016,0.030085732591891057,1.57775244771934e-11
ISIC_0000017,0.46842208629277665,0.0
ISIC_0000018,0.05004732766409673,3.3515845364299986e-29
ISIC_0000019,-0.6014093315438058,0.0
ISIC_0000020,0.8320116018697913,0.0
ISIC_0000021,-0.3356113781607382,0.0
ISIC_0000022,0.4580890528380461,0.0
ISIC_0000023,0.5954585562828564,0.0
ISIC_0000024,0.20478956529724857,0.0
ISIC_0000025,0.7160858105472389,0.0
ISIC_0000026,0.059113479575636056,4.353796795900167e-40
ISIC_0000027,-0.36547094770963323,0.0
ISIC_0000028,0.6298858494792617,0.0
ISIC_0000029,0.6084979465383877,0.0
ISIC_0000030,0.8685124066810442,0.0
ISIC_0000031,0.22542308107273937,0.0
ISIC_0000032,-0.2244342426482924,0.0
ISIC_0000034,0.45564136051126775,0.0
ISIC_0000035,0.20169448084361571,0.0
ISIC_0000036,-0.0778638872838021,2.529171881215779e-68
ISIC_0000037,0.11273265833895463,1.409284328948247e-141
ISIC_0000038,0.23254172825782987,0.0
ISIC_0000039,0.15945555880014806,5.5628826373787625e-283
ISIC_0000040,-0.12083550216805675,1.6356464805750386e-162
ISIC_0000041,0.5492915923720976,0.0
ISIC_0000042,0.5436049239106764,0.0
ISIC_0000043,-0.3175516840360341,0.0
ISIC_0000044,0.435855320389509,0.0
ISIC_0000045,0.4972134790307671,0.0
ISIC_0000046,-0.02580742111024751,7.3957768924479706e-09
ISIC_0000047,0.5953745839994014,0.0
ISIC_0000048,0.4868080625663796,0.0
ISIC_0000049,0.5266715706864123,0.0
ISIC_0000050,0.5040584135777227,0.0
ISIC_0000051,0.7714227575594154,0.0
ISIC_0000052,0.6550406141730961,0.0
ISIC_0000053,0.33893535639681444,0.0
