dataset,model,subgroup_variable,subgroup_level,N,positives,prevalence,AUC,PR-AUC,Brier,sensitivity,specificity,accuracy
BCN20000,ABC-only,overall,overall,12413,2857,0.23016192701200355,0.6916010487631957,0.37888632066907046,0.18595422407163423,0.01400070003500175,0.9981163666806195,0.7716104084427616
BCN20000,ABC-only,age_group,40-59,4179,1010,0.24168461354391002,0.6723622093985984,0.37410305414586886,0.1951378971738541,0.01782178217821782,0.9984222152098454,0.7614261785116057
BCN20000,ABC-only,age_group,60-74,3275,859,0.26229007633587786,0.6983261570130059,0.4217014576284664,0.21308861751548516,0.009313154831199068,0.9979304635761589,0.7386259541984733
BCN20000,ABC-only,age_group,<=39,1963,219,0.11156393275598574,0.6453594319467135,0.1678251366105159,0.1006559921001165,0.0091324200913242,0.9959862385321101,0.8858889454915945
BCN20000,ABC-only,age_group,>=75,2918,756,0.2590815627141878,0.759538860255789,0.5219044269390485,0.20062545742677654,0.015873015873015872,1.0,0.7450308430431802
BCN20000,ABC-only,age_group,Missing,78,13,0.16666666666666666,0.5550295857988166,0.21046283980094588,0.15244219852029287,0.0,0.9846153846153847,0.8205128205128205
BCN20000,ABC-only,sex,Missing,74,13,0.17567567567567569,0.5485498108448928,0.2165090271100501,0.16043335024365438,0.0,0.9836065573770492,0.8108108108108109
BCN20000,ABC-only,sex,female,5840,1379,0.23613013698630136,0.7113200391630372,0.4108693069427442,0.1891460451176746,0.01305293691080493,0.9986550100874243,0.7659246575342465
BCN20000,ABC-only,sex,male,6499,1465,0.22541929527619634,0.6749813893510477,0.35622607377686083,0.18337664440620802,0.015017064846416382,0.9978148589590783,0.7762732728112017
BCN20000,ABC-only,anatom_site_general,Missing,173,12,0.06936416184971098,0.7945134575569358,0.17158216982607205,0.06389151368917315,0.0,1.0,0.930635838150289
BCN20000,ABC-only,anatom_site_general,anterior torso,5086,1127,0.22158867479355093,0.6816378527645726,0.35135498124435427,0.17752073640857513,0.02040816326530612,0.9969689315483709,0.7805741250491546
BCN20000,ABC-only,anatom_site_general,head/neck,3223,635,0.19702140862550419,0.7047657875841253,0.3573805687059223,0.16221287983772806,0.007874015748031496,0.999613601236476,0.804219671113869
BCN20000,ABC-only,anatom_site_general,lower extremity,2173,489,0.22503451449608836,0.7033963345622702,0.38321773464793013,0.18257639249980281,0.012269938650306749,0.9970308788598575,0.7754256787850897
BCN20000,ABC-only,anatom_site_general,oral/genital,59,19,0.3220338983050847,0.5657894736842105,0.37871575671894747,0.2865406265970393,0.0,1.0,0.6779661016949152
BCN20000,ABC-only,anatom_site_general,palms/soles,380,195,0.5131578947368421,0.6849896049896049,0.6919993412137537,0.4407372498204419,0.005128205128205128,1.0,0.48947368421052634
BCN20000,ABC-only,anatom_site_general,upper extremity,1319,380,0.2880970432145565,0.7489574575416176,0.5582081399392548,0.22015877303934295,0.013157894736842105,1.0,0.7156937073540561
BCN20000,ABC-only,diagnosis_1,Benign,5579,0,0.0,,,0.01827410674542586,,0.9971321025273346,0.9971321025273346
BCN20000,ABC-only,diagnosis_1,Indeterminate,737,0,0.0,,,0.006169029241125188,,0.9986431478968792,0.9986431478968792
BCN20000,ABC-only,diagnosis_1,Malignant,6097,2857,0.4685911103821552,0.7819444444444443,0.7521907956595043,0.36112054573031904,0.01400070003500175,0.9996913580246913,0.5378054781039856
BCN20000,ABC-only,diagnosis_2,Benign epidermal proliferations,1138,0,0.0,,,0.016488951980278985,,0.9991212653778558,0.9991212653778558
BCN20000,ABC-only,diagnosis_2,Benign melanocytic proliferations,4206,0,0.0,,,0.019373612475030666,,0.9964336661911555,0.9964336661911555
BCN20000,ABC-only,diagnosis_2,Benign soft tissue proliferations - Fibro-histiocytic,124,0,0.0,,,0.0048258277633751664,,1.0,1.0
BCN20000,ABC-only,diagnosis_2,Benign soft tissue proliferations - Vascular,111,0,0.0,,,0.009936914112935704,,1.0,1.0
BCN20000,ABC-only,diagnosis_2,Indeterminate epidermal proliferations,737,0,0.0,,,0.006169029241125188,,0.9986431478968792,0.9986431478968792
BCN20000,ABC-only,diagnosis_2,Malignant adnexal epithelial proliferations - Follicular,2809,0,0.0,,,0.00560615279629262,,1.0,1.0
BCN20000,ABC-only,diagnosis_2,Malignant epidermal proliferations,431,0,0.0,,,0.00950873511233519,,0.9976798143851509,0.9976798143851509
BCN20000,ABC-only,diagnosis_2,Malignant melanocytic proliferations (Melanoma),2857,2857,1.0,,,0.7637052920124443,0.01400070003500175,,0.01400070003500175
BCN20000,ABC-only,diagnosis_3,Basal cell carcinoma,2809,0,0.0,,,0.00560615279629262,,1.0,1.0
BCN20000,ABC-only,diagnosis_3,Dermatofibroma,124,0,0.0,,,0.0048258277633751664,,1.0,1.0
BCN20000,ABC-only,diagnosis_3,"Melanoma, NOS",2857,2857,1.0,,,0.7637052920124443,0.01400070003500175,,0.01400070003500175
BCN20000,ABC-only,diagnosis_3,Missing,111,0,0.0,,,0.009936914112935704,,1.0,1.0
BCN20000,ABC-only,diagnosis_3,Nevus,4206,0,0.0,,,0.019373612475030666,,0.9964336661911555,0.9964336661911555
BCN20000,ABC-only,diagnosis_3,Seborrheic keratosis,929,0,0.0,,,0.0163733194904955,,0.9989235737351991,0.9989235737351991
BCN20000,ABC-only,diagnosis_3,Solar lentigo,209,0,0.0,,,0.017002935631039058,,1.0,1.0
BCN20000,ABC-only,diagnosis_3,Solar or actinic keratosis,737,0,0.0,,,0.006169029241125188,,0.9986431478968792,0.9986431478968792
BCN20000,ABC-only,diagnosis_3,"Squamous cell carcinoma, NOS",431,0,0.0,,,0.00950873511233519,,0.9976798143851509,0.9976798143851509
BCN20000,Deep,overall,overall,12413,2857,0.23016192701200355,0.7126250829075569,0.4722148882097616,0.18971912735034246,0.23241162058102904,0.9566764336542486,0.7899782486103278
BCN20000,Deep,age_group,40-59,4179,1010,0.24168461354391002,0.7261399885649658,0.5386395129955928,0.1881678940655224,0.2306930693069307,0.9744398863994951,0.7946877243359656
BCN20000,Deep,age_group,60-74,3275,859,0.26229007633587786,0.7169861960234063,0.5178015860671725,0.20944495669364305,0.2421420256111758,0.9552980132450332,0.7682442748091604
BCN20000,Deep,age_group,<=39,1963,219,0.11156393275598574,0.6500748816555654,0.2713134955791629,0.10718779703552682,0.1689497716894977,0.9719036697247706,0.8823229750382068
BCN20000,Deep,age_group,>=75,2918,756,0.2590815627141878,0.7015277716595941,0.4489946186834708,0.22500787416638224,0.24603174603174602,0.919981498612396,0.7453735435229609
BCN20000,Deep,age_group,Missing,78,13,0.16666666666666666,0.48284023668639053,0.16153070407079767,0.20147490935973444,0.0,0.9538461538461539,0.7948717948717948
BCN20000,Deep,sex,Missing,74,13,0.17567567567567569,0.4968474148802018,0.1755558794708393,0.2122587045518185,0.0,0.9508196721311475,0.7837837837837838
BCN20000,Deep,sex,female,5840,1379,0.23613013698630136,0.7288253088283129,0.5165547463109542,0.18672385495380553,0.22189992748368384,0.9708585518941941,0.7940068493150685
BCN20000,Deep,sex,male,6499,1465,0.22541929527619634,0.7006062529068545,0.44493317565208645,0.19215403457958785,0.24436860068259386,0.9441795788637266,0.7864286813355901
BCN20000,Deep,anatom_site_general,Missing,173,12,0.06936416184971098,0.7717391304347826,0.19354249065992543,0.08421526316283014,0.16666666666666666,0.9440993788819876,0.8901734104046243
BCN20000,Deep,anatom_site_general,anterior torso,5086,1127,0.22158867479355093,0.7524975945768887,0.5331829781636298,0.1704554746075625,0.2608695652173913,0.9679211922202576,0.8112465591820684
BCN20000,Deep,anatom_site_general,head/neck,3223,635,0.19702140862550419,0.6637296303958914,0.33958489011042853,0.1923823030205969,0.2377952755905512,0.9146058732612056,0.7812596959354638
BCN20000,Deep,anatom_site_general,lower extremity,2173,489,0.22503451449608836,0.7178351281640267,0.5229899697470768,0.1724618649769431,0.2331288343558282,0.9780285035629454,0.8104003681546249
BCN20000,Deep,anatom_site_general,oral/genital,59,19,0.3220338983050847,0.45263157894736833,0.30671032510706275,0.34902902041516026,0.05263157894736842,0.85,0.5932203389830508
BCN20000,Deep,anatom_site_general,palms/soles,380,195,0.5131578947368421,0.6661677061677062,0.6785987586227322,0.4465530608577548,0.11282051282051282,0.972972972972973,0.531578947368421
BCN20000,Deep,anatom_site_general,upper extremity,1319,380,0.2880970432145565,0.7424555798441792,0.616067091273439,0.2186406920832797,0.21052631578947367,0.9904153354632588,0.7657316148597423
BCN20000,Deep,diagnosis_1,Benign,5579,0,0.0,,,0.026422013077763356,,0.9670191790643484,0.9670191790643484
BCN20000,Deep,diagnosis_1,Indeterminate,737,0,0.0,,,0.07233152696545497,,0.9077340569877883,0.9077340569877883
BCN20000,Deep,diagnosis_1,Malignant,6097,2857,0.4685911103821552,0.7138073801838241,0.6931629340273199,0.3533322587281317,0.23241162058102904,0.95,0.6137444644907332
BCN20000,Deep,diagnosis_2,Benign epidermal proliferations,1138,0,0.0,,,0.05339174608362029,,0.9340949033391915,0.9340949033391915
BCN20000,Deep,diagnosis_2,Benign melanocytic proliferations,4206,0,0.0,,,0.020154150313554726,,0.9745601521635758,0.9745601521635758
BCN20000,Deep,diagnosis_2,Benign soft tissue proliferations - Fibro-histiocytic,124,0,0.0,,,0.008896363589266059,,0.9838709677419355,0.9838709677419355
BCN20000,Deep,diagnosis_2,Benign soft tissue proliferations - Vascular,111,0,0.0,,,0.007000888412628169,,1.0,1.0
BCN20000,Deep,diagnosis_2,Indeterminate epidermal proliferations,737,0,0.0,,,0.07233152696545497,,0.9077340569877883,0.9077340569877883
BCN20000,Deep,diagnosis_2,Malignant adnexal epithelial proliferations - Follicular,2809,0,0.0,,,0.037211516584963286,,0.9522961908152368,0.9522961908152368
