dataset,score_correction,comparator,metric,point_difference,bootstrap_mean_difference,ci_low,ci_high,probability_difference_gt_0,bootstrap_resamples
BCN20000,alpha-only,Raw,AUC,0.029279956567941356,0.02952085981959621,0.023597478971740034,0.035356126509421555,1.0,1000
BCN20000,alpha-only,Raw,PR-AUC,0.0036641484419404624,0.003997014146642344,-0.0014221788349311575,0.009444242825621998,0.927,1000
BCN20000,alpha-only,Raw,Brier,-0.01402435115848194,-0.014030480080924255,-0.01598256114077999,-0.011951560983991796,0.0,1000
BCN20000,alpha-only,Raw,ECE,-0.03421025238790812,-0.03389370657813022,-0.039199344207416435,-0.028554119427491868,0.0,1000
BCN20000,alpha-only,Raw,mean_net_benefit_0.02_0.50,0.006571879198106707,0.00656726252991805,0.0050485770895841876,0.007990923240457186,1.0,1000
BCN20000,alpha-only,Platt,AUC,0.02926373034850982,0.029504621599592117,0.023594111295472227,0.0353916534782675,1.0,1000
BCN20000,alpha-only,Platt,PR-AUC,0.003617641544340966,0.004007462171501807,-0.0014295878920536531,0.009356283100175684,0.926,1000
BCN20000,alpha-only,Platt,Brier,0.0011333902819394004,0.0011079770812719367,0.00045476266423531556,0.0017203314524408902,1.0,1000
BCN20000,alpha-only,Platt,ECE,0.005737083193615988,0.005742358774837152,0.005115925451424605,0.006388479631219471,1.0,1000
BCN20000,alpha-only,Platt,mean_net_benefit_0.02_0.50,-0.00017962328056629617,-0.00015602757141627987,-0.0007873896746885285,0.0005055964995205233,0.311,1000
BCN20000,alpha-only,Isotonic,AUC,0.031640029050427065,0.031879358572903735,0.025951232668589206,0.037946791088338434,1.0,1000
BCN20000,alpha-only,Isotonic,PR-AUC,0.0217665027675063,0.02224406478624957,0.016736735333765747,0.02727576203273435,1.0,1000
BCN20000,alpha-only,Isotonic,Brier,0.0010986305311901645,0.0010745109044441022,0.0003512841662528035,0.00178448699911175,0.998,1000
BCN20000,alpha-only,Isotonic,ECE,0.00449675752495346,0.004487568614322266,0.0037366667484144502,0.005252430762023267,1.0,1000
BCN20000,alpha-only,Isotonic,mean_net_benefit_0.02_0.50,-0.0006401557736484542,-0.000622276065284765,-0.0013753435604962117,0.0001276513356481157,0.06,1000
BCN20000,alpha-only,all descriptors,AUC,-0.012637441206509892,-0.012704355078741783,-0.017071769580927692,-0.008524260770144954,0.0,1000
BCN20000,alpha-only,all descriptors,PR-AUC,-0.06507666001297718,-0.06452617694126636,-0.07463012000554271,-0.053647876638159064,0.0,1000
BCN20000,alpha-only,all descriptors,Brier,-0.010542162180186249,-0.010606930453271367,-0.012366034381135326,-0.008968889958218193,0.0,1000
BCN20000,alpha-only,all descriptors,ECE,-0.03964121049170219,-0.03962121024349663,-0.041231957762236315,-0.037988638396723624,0.0,1000
BCN20000,alpha-only,all descriptors,mean_net_benefit_0.02_0.50,0.01298073889947949,0.013046165870943786,0.011036372671533146,0.01509120751113572,1.0,1000
BCN20000,beta-only,Raw,AUC,0.04061188304287533,0.04081164594632379,0.03470909349724877,0.04724160251318194,1.0,1000
BCN20000,beta-only,Raw,PR-AUC,0.06928999507110384,0.06891307032975152,0.06077293677528112,0.07718222837239046,1.0,1000
BCN20000,beta-only,Raw,Brier,-0.007613924694291618,-0.0075565128798173046,-0.010339615499246363,-0.0048143628511078135,0.0,1000
BCN20000,beta-only,Raw,ECE,-0.0015011036556452917,-0.0012173485036157605,-0.006202666438568578,0.003670502619810139,0.32,1000
BCN20000,beta-only,Raw,mean_net_benefit_0.02_0.50,-0.0018528407402463518,-0.001914756012754569,-0.004265464380732283,0.00035578526986220535,0.052,1000
BCN20000,beta-only,Platt,AUC,0.04059565682344379,0.04079540772631971,0.03470486719764294,0.04723023582249037,1.0,1000
BCN20000,beta-only,Platt,PR-AUC,0.06924348817350434,0.068923518354611,0.06082052005702894,0.07724119519029667,1.0,1000
BCN20000,beta-only,Platt,Brier,0.007543816746129722,0.007581944282378886,0.0062182187219961575,0.00904580288799441,1.0,1000
BCN20000,beta-only,Platt,ECE,0.038446231925878815,0.0384187168493516,0.03711778592667246,0.03976519224342108,1.0,1000
BCN20000,beta-only,Platt,mean_net_benefit_0.02_0.50,-0.008604343218919355,-0.0086380461140889,-0.010482850643600446,-0.006997803069672365,0.0,1000
BCN20000,beta-only,Isotonic,AUC,0.04297195552536104,0.04317014469963131,0.037059497008128627,0.04947899724624902,1.0,1000
BCN20000,beta-only,Isotonic,PR-AUC,0.08739234939666968,0.08716012096935875,0.07914144078043502,0.09608458960091167,1.0,1000
BCN20000,beta-only,Isotonic,Brier,0.007509056995380486,0.007548478105551052,0.006101637998376843,0.00910321551486684,1.0,1000
BCN20000,beta-only,Isotonic,ECE,0.03720590625721629,0.03716392668883672,0.03579080746582835,0.038658068639837756,1.0,1000
BCN20000,beta-only,Isotonic,mean_net_benefit_0.02_0.50,-0.009064875712001513,-0.009104294607957383,-0.011027527513040532,-0.007364750908749615,0.0,1000
BCN20000,beta-only,all descriptors,AUC,-0.0013055147315759186,-0.0014135689520141984,-0.005136701019713488,0.002332113490452419,0.22,1000
BCN20000,beta-only,all descriptors,PR-AUC,0.0005491866161861925,0.00038987924184281274,-0.004661327120354536,0.0054715442151758885,0.554,1000
BCN20000,beta-only,all descriptors,Brier,-0.004131735715995927,-0.004132963252164416,-0.004945467540304295,-0.003386119861210308,0.0,1000
BCN20000,beta-only,all descriptors,ECE,-0.006932061759439362,-0.006944852168982173,-0.007685910153808174,-0.00627685964463669,0.0,1000
BCN20000,beta-only,all descriptors,mean_net_benefit_0.02_0.50,0.00455601896112643,0.004564147328271168,0.0037039022924569604,0.005515275955203886,1.0,1000
BCN20000,A-only descriptors,Raw,AUC,-0.000819991815832033,-0.0008224831682862023,-0.001866435130530686,0.00024393053941263717,0.069,1000
BCN20000,A-only descriptors,Raw,PR-AUC,-0.00025326213723791957,-0.00019897242158957922,-0.0011158592354710145,0.0008060561156950458,0.336,1000
BCN20000,A-only descriptors,Raw,Brier,-0.016116835412770952,-0.01609616932542896,-0.018162638058705518,-0.014213925448292954,0.0,1000
BCN20000,A-only descriptors,Raw,ECE,-0.042682096875331754,-0.042368986559373496,-0.047522655186927366,-0.037268485350762506,0.0,1000
BCN20000,A-only descriptors,Raw,mean_net_benefit_0.02_0.50,0.007547509891877656,0.007519917432636958,0.006208087847857525,0.008893092733671884,1.0,1000
BCN20000,A-only descriptors,Platt,AUC,-0.0008362180352635695,-0.0008387213882902973,-0.001861937835370367,0.0002123521712357102,0.06,1000
BCN20000,A-only descriptors,Platt,PR-AUC,-0.000299769034837416,-0.00018852439673011583,-0.0010928697088105482,0.0008484282839361715,0.348,1000
BCN20000,A-only descriptors,Platt,Brier,-0.0009590939723496117,-0.0009577121632327694,-0.0011000750546908001,-0.0008178453587426214,0.0,1000
BCN20000,A-only descriptors,Platt,ECE,-0.002734761293807647,-0.002732921206406129,-0.0028790099291637755,-0.0025945166916201377,0.0,1000
BCN20000,A-only descriptors,Platt,mean_net_benefit_0.02_0.50,0.0007960074132046524,0.0007966273313026282,0.0006319960535976979,0.0009455900935820156,1.0,1000
BCN20000,A-only descriptors,Isotonic,AUC,0.001540080666653676,0.0015360155850213189,2.5657518219480015e-06,0.0031477892797530877,0.975,1000
BCN20000,A-only descriptors,Isotonic,PR-AUC,0.01784909218832792,0.018048078218017648,0.015846553058500454,0.02031046487128171,1.0,1000
BCN20000,A-only descriptors,Isotonic,Brier,-0.0009938537230988476,-0.000991178340060604,-0.0013809070915453837,-0.000604564938408992,0.0,1000
BCN20000,A-only descriptors,Isotonic,ECE,-0.003975086962470176,-0.003987711366921014,-0.004394228744968985,-0.0036007464961899383,0.0,1000
BCN20000,A-only descriptors,Isotonic,mean_net_benefit_0.02_0.50,0.00033547492012249436,0.00033037883743414307,-0.0001294664548618025,0.0007833329603077701,0.925,1000
BCN20000,A-only descriptors,all descriptors,AUC,-0.04273738959028328,-0.043047698066624195,-0.05166639416068475,-0.03460142391635847,0.0,1000
BCN20000,A-only descriptors,all descriptors,PR-AUC,-0.06899407059215557,-0.0687221635094983,-0.08012427494845976,-0.05796329016289308,0.0,1000
BCN20000,A-only descriptors,all descriptors,Brier,-0.01263464643447526,-0.01267261969777607,-0.014519629861412397,-0.010963944793101553,0.0,1000
BCN20000,A-only descriptors,all descriptors,ECE,-0.048113054979125824,-0.04809649022473991,-0.04975087237731569,-0.04646338477555893,0.0,1000
BCN20000,A-only descriptors,all descriptors,mean_net_benefit_0.02_0.50,0.013956369593250438,0.013998820773662693,0.011864325422407014,0.016202499358403503,1.0,1000
BCN20000,B-only descriptors,Raw,AUC,-0.002517096867819535,-0.0025294752765628635,-0.004988983860701621,-0.0001915360535611981,0.018,1000
BCN20000,B-only descriptors,Raw,PR-AUC,-0.0068948018138037526,-0.007011546826902014,-0.009611615987225562,-0.004214742423499225,0.0,1000
BCN20000,B-only descriptors,Raw,Brier,-0.015320191032562935,-0.01529627668642347,-0.017256223368433923,-0.013349186843527074,0.0,1000
BCN20000,B-only descriptors,Raw,ECE,-0.043498427837317194,-0.043184554793057224,-0.04846940042173027,-0.03808359665713575,0.0,1000
BCN20000,B-only descriptors,Raw,mean_net_benefit_0.02_0.50,0.006986284573236565,0.006950098235900376,0.005534735381108489,0.008323404350462658,1.0,1000
BCN20000,B-only descriptors,Platt,AUC,-0.0025333230872510715,-0.0025457134965669584,-0.00501044340014766,-0.00018925198844008673,0.018,1000
BCN20000,B-only descriptors,Platt,PR-AUC,-0.006941308711403249,-0.007001098802042552,-0.009630284491033581,-0.004199221041697566,0.0,1000
BCN20000,B-only descriptors,Platt,Brier,-0.0001624495921415947,-0.00015781952422727795,-0.0005782956875012658,0.00025147313702784734,0.218,1000
BCN20000,B-only descriptors,Platt,ECE,-0.003551092255793087,-0.0035484894400898592,-0.0039324289338444045,-0.003132914385989225,0.0,1000
BCN20000,B-only descriptors,Platt,mean_net_benefit_0.02_0.50,0.0002347820945635612,0.0002268081345660452,-0.00029834418045065743,0.0007491445593433379,0.799,1000
BCN20000,B-only descriptors,Isotonic,AUC,-0.000157024385333826,-0.0001709765232553422,-0.002966670117234621,0.0023862860223585413,0.454,1000
