dataset,model,bin,binning,N,positives,predicted_mean,predicted_mean_ci_low,predicted_mean_ci_high,observed_fraction,observed_fraction_ci_low,observed_fraction_ci_high
HAM test,Raw,1,equal_frequency,151,0,8.150455970575317e-19,5.193928202693526e-19,1.1464705166555644e-18,0.0,0.0,0.0
HAM test,Raw,2,equal_frequency,151,0,8.498286731051769e-13,5.636048722160632e-13,1.1625478980725833e-12,0.0,0.0,0.0
HAM test,Raw,3,equal_frequency,151,0,6.800716260744433e-09,4.9957067942350356e-09,8.921041691813983e-09,0.0,0.0,0.0
HAM test,Raw,4,equal_frequency,151,1,2.219253092347073e-06,1.8153852560353222e-06,2.6347827796021723e-06,0.006622516556291391,0.0,0.019867549668874173
HAM test,Raw,5,equal_frequency,151,9,6.15202595164229e-05,5.4736512854864946e-05,6.902123818131862e-05,0.059602649006622516,0.026490066225165563,0.09933774834437085
HAM test,Raw,6,equal_frequency,151,2,0.0006770509106664694,0.0006094818087148612,0.0007343354554663612,0.013245033112582781,0.0,0.033112582781456956
HAM test,Raw,7,equal_frequency,151,15,0.0041307915111583726,0.003837356504321886,0.0044708217340574926,0.09933774834437085,0.052980132450331126,0.1456953642384106
HAM test,Raw,8,equal_frequency,151,21,0.032549157633834674,0.028781757555248175,0.035818635361941346,0.1390728476821192,0.08609271523178808,0.1986754966887417
HAM test,Raw,9,equal_frequency,151,35,0.3948504945497639,0.35884971231074125,0.43109734487528634,0.23178807947019867,0.16556291390728478,0.29817880794701973
HAM test,Raw,10,equal_frequency,151,84,0.968290390163068,0.9614380730106341,0.974669824106409,0.5562913907284768,0.4768211920529801,0.6357615894039735
HAM test,Platt,1,equal_frequency,151,0,0.002482040655987327,0.002482040655987327,0.002482040655987327,0.0,0.0,0.0
HAM test,Platt,2,equal_frequency,151,0,0.002482040655987327,0.002482040655987327,0.002482040655987327,0.0,0.0,0.0
HAM test,Platt,3,equal_frequency,151,0,0.002482040655987327,0.002482040655987327,0.002482040655987327,0.0,0.0,0.0
HAM test,Platt,4,equal_frequency,151,1,0.0054748601508512705,0.005076256419229658,0.005878619847550139,0.006622516556291391,0.0,0.019867549668874173
HAM test,Platt,5,equal_frequency,151,9,0.01732649470652884,0.016651327589597656,0.018034858580687433,0.059602649006622516,0.026490066225165563,0.09933774834437085
HAM test,Platt,6,equal_frequency,151,2,0.03716388206971478,0.03595622616641789,0.03821406619765617,0.013245033112582781,0.0,0.033112582781456956
HAM test,Platt,7,equal_frequency,151,15,0.06479819208951297,0.06335559859408017,0.06635370296798639,0.09933774834437085,0.052980132450331126,0.1456953642384106
HAM test,Platt,8,equal_frequency,151,21,0.11578446938228412,0.11222931832053279,0.11898389295041596,0.1390728476821192,0.08609271523178808,0.1986754966887417
HAM test,Platt,9,equal_frequency,151,35,0.2590045152845522,0.2485551499218451,0.2695969193458787,0.23178807947019867,0.16556291390728478,0.29817880794701973
HAM test,Platt,10,equal_frequency,151,84,0.6394241169468333,0.6133374299943336,0.6622493291864323,0.5562913907284768,0.4768211920529801,0.6357615894039735
HAM test,Isotonic,1,equal_frequency,151,0,0.0,0.0,0.0,0.0,0.0,0.0
HAM test,Isotonic,2,equal_frequency,151,0,0.0007358351729212656,0.0005606363222257261,0.0009285539086863589,0.0,0.0,0.0
HAM test,Isotonic,3,equal_frequency,151,1,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,0.006622516556291391,0.0,0.019867549668874173
HAM test,Isotonic,4,equal_frequency,151,1,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,0.006622516556291391,0.0,0.019867549668874173
HAM test,Isotonic,5,equal_frequency,151,9,0.009851002762200448,0.009472795409122775,0.01021884318665901,0.059602649006622516,0.026490066225165563,0.09933774834437085
HAM test,Isotonic,6,equal_frequency,151,2,0.022219627931548466,0.0204981695089311,0.0238121071502694,0.013245033112582781,0.0,0.033112582781456956
