image_id,AUC_deletion,AUC_insertion
ISIC_0000000,0.20866751085054636,0.20411690510354671
ISIC_0000001,0.2676458051703976,0.25842277126475327
ISIC_0000003,0.07923975496166802,0.06269980736961359
ISIC_0000004,0.1593150519934921,0.35127820388485825
ISIC_0000006,0.2672425132514753,0.051437394423321944
ISIC_0000007,0.10862152408573578,0.09215266723580648
ISIC_0000008,0.14645993796726486,0.15518482363432887
ISIC_0000009,0.15040383280367375,0.41376175800662895
ISIC_0000011,0.06937730924960234,0.1631360501638483
ISIC_0000012,0.12337591594333877,0.18522636775848014
ISIC_0000013,0.13249875555322888,0.16646732506966372
ISIC_0000014,0.3306235134555209,0.2500191235905675
ISIC_0000015,0.08870973091350298,0.4425738979902909
ISIC_0000016,0.05643874907770789,0.27804158843151183
ISIC_0000017,0.2976180876709137,0.1071374379369239
ISIC_0000018,0.2731914631314124,0.3770586379395342
ISIC_0000019,0.23675595839857724,0.24998117776535803
ISIC_0000020,0.08563100997243964,0.2974947321021417
ISIC_0000021,0.2506421915928045,0.20199139103691272
ISIC_0000022,0.2218137332198541,0.05417759363984032
ISIC_0000023,0.05647526401158291,0.2227390292627284
ISIC_0000024,0.05123199494679586,0.34034923183022303
ISIC_0000025,0.3676393680777438,0.24905916925345079
ISIC_0000026,0.05453799585775084,0.44426150825001276
ISIC_0000027,0.5422240326986753,0.4376605112018546
ISIC_0000028,0.22838831699553805,0.3498943140910968
ISIC_0000029,0.20786813340978227,0.1983457817548981
ISIC_0000030,0.28524352687060306,0.30109988275200406
ISIC_0000031,0.38509649250991057,0.4697179804226834
ISIC_0000032,0.1635179494416142,0.1371370916278853
ISIC_0000034,0.05697773415652283,0.07489120406993027
ISIC_0000035,0.1285678540416484,0.20842251133971457
ISIC_0000036,0.2809774464054157,0.29613161228990065
ISIC_0000037,0.19291935016553774,0.2264552857366652
ISIC_0000038,0.1804087534750579,0.3021268477094784
ISIC_0000039,0.051067703899434484,0.05814998871954088
ISIC_0000040,0.05576209521046537,0.12674048310968444
ISIC_0000041,0.06470421009227587,0.15062258351990487
ISIC_0000042,0.08805864740585487,0.1981409559959072
ISIC_0000043,0.0624209769835579,0.06775678229558633
ISIC_0000044,0.2558981645175322,0.052753196322692014
ISIC_0000045,0.09573872235814634,0.2382640988942285
ISIC_0000046,0.25274143500252283,0.25550435389738935
ISIC_0000047,0.18349474424082995,0.1661362430442239
ISIC_0000048,0.06628586158062198,0.12879441083969653
ISIC_0000049,0.5038139683142163,0.40737625708318326
ISIC_0000050,0.3372528900103125,0.3291459499194618
ISIC_0000051,0.25945123230721945,0.3054388298867707
ISIC_0000052,0.16794795723374562,0.05042588327422664
ISIC_0000053,0.1505456678163224,0.33722398315067426
ISIC_0000054,0.1397534233331839,0.15629153174742907
ISIC_0000055,0.24415462660529996,0.2895280381222847
ISIC_0000056,0.05652321024640578,0.16556427628826503
ISIC_0000057,0.2867224884397729,0.428399804027475
ISIC_0000058,0.3279636660053398,0.3248351191313836
ISIC_0000059,0.1847327669364546,0.3048017906893027
ISIC_0000060,0.2539098975796706,0.21642831295905351
