dataset,model,range,threshold,NB,NB_ci_low,NB_ci_high
HAM test,ABC-only,0.02-0.20,0.02,0.09732396269766184,0.08133497769968916,0.11296188674145155
HAM test,ABC-only,0.02-0.20,0.0236734693877551,0.09453476267469932,0.07856340948858226,0.10993171221953973
HAM test,ABC-only,0.02-0.20,0.027346938775510206,0.09247150761603298,0.07661450589579054,0.10809431041622086
HAM test,ABC-only,0.02-0.20,0.031020408163265307,0.08918024738195797,0.07337484726925803,0.1046452462382209
HAM test,ABC-only,0.02-0.20,0.03469387755102041,0.08530165352897526,0.06938251683631323,0.10067635775590497
HAM test,ABC-only,0.02-0.20,0.03836734693877551,0.08412507448925668,0.06825447778814692,0.09954079481442338
HAM test,ABC-only,0.02-0.20,0.04204081632653062,0.08171288131671543,0.0661072963371586,0.09674743296359731
HAM test,ABC-only,0.02-0.20,0.04571428571428572,0.08042193758179006,0.06478010865685846,0.09556479755720346
HAM test,ABC-only,0.02-0.20,0.04938775510204082,0.07877126584186148,0.0631071730185766,0.09354788742006205
HAM test,ABC-only,0.02-0.20,0.053061224489795916,0.07648435715916876,0.0612083951815483,0.0916115979675725
HAM test,ABC-only,0.02-0.20,0.05673469387755102,0.07428795768008459,0.05937408478311329,0.08947991322812579
HAM test,ABC-only,0.02-0.20,0.060408163265306125,0.07226828384186512,0.05722826681089291,0.08720510814091977
HAM test,ABC-only,0.02-0.20,0.06408163265306123,0.07017094930439026,0.05527426547251497,0.08503182735824262
HAM test,ABC-only,0.02-0.20,0.06775510204081633,0.06786745688405377,0.05305605652915183,0.08272607601396412
HAM test,ABC-only,0.02-0.20,0.07142857142857144,0.0663779928680591,0.051450585838003056,0.0814060112073357
HAM test,ABC-only,0.02-0.20,0.07510204081632653,0.06484279560213464,0.0499132877024602,0.07959152867321709
HAM test,ABC-only,0.02-0.20,0.07877551020408163,0.061977600225347484,0.04733357149354327,0.07677409061433597
HAM test,ABC-only,0.02-0.20,0.08244897959183674,0.061018477056868796,0.04638890198204144,0.07584395842662203
HAM test,ABC-only,0.02-0.20,0.08612244897959184,0.06025868928004164,0.045812064278932474,0.07484022698165274
HAM test,ABC-only,0.02-0.20,0.08979591836734695,0.05848305764262168,0.04385635375523417,0.07341854007661924
HAM test,ABC-only,0.02-0.20,0.09346938775510205,0.057168031821475326,0.04284576633042212,0.07186790151802035
HAM test,ABC-only,0.02-0.20,0.09714285714285716,0.05568781959929582,0.04137322910554111,0.07009567021544136
HAM test,ABC-only,0.02-0.20,0.10081632653061226,0.05387355592764832,0.03944435342534112,0.06823993019753315
HAM test,ABC-only,0.02-0.20,0.10448979591836735,0.051761879176803686,0.03749260475589657,0.06590181228757537
HAM test,ABC-only,0.02-0.20,0.10816326530612246,0.05033264127782745,0.03614151272220286,0.06456070892751602
HAM test,ABC-only,0.02-0.20,0.11183673469387756,0.04835106641994545,0.0343372309602649,0.06275881379041683
HAM test,ABC-only,0.02-0.20,0.11551020408163266,0.04833245216477138,0.03407921960044862,0.06235728889391442
HAM test,ABC-only,0.02-0.20,0.11918367346938777,0.046260027373886785,0.03200789914625388,0.06040252195741702
HAM test,ABC-only,0.02-0.20,0.12285714285714287,0.04382509653342536,0.02962395107534999,0.05778663416528247
HAM test,ABC-only,0.02-0.20,0.12653061224489795,0.04370551463761837,0.029585164325060344,0.05754494955746735
HAM test,ABC-only,0.02-0.20,0.13020408163265307,0.04305164071216137,0.02890469760489277,0.056954885465580626
HAM test,ABC-only,0.02-0.20,0.13387755102040816,0.04155332655061138,0.027289683604746245,0.055412861788516385
HAM test,ABC-only,0.02-0.20,0.13755102040816328,0.03982505022519063,0.025819179911177405,0.05345579869806276
HAM test,ABC-only,0.02-0.20,0.14122448979591837,0.03725291466270491,0.02347781268098607,0.05089898144184524
HAM test,ABC-only,0.02-0.20,0.14489795918367349,0.035804264331663206,0.021870386761289096,0.04928732870758189
